Order ID,Order Date,Customer ID,Customer Name,Segment,Country,State,City,Region,Product ID,Product Name,Category,Sub-Category,Sales,Quantity,Discount,Profit,Shipping Cost,Shipping Mode,Payment Mode
CA-2020-11098,2020-02-08,CUS-0645,Mia Gupta,Corporate,United States,Oregon,Portland,West,FUR-0059,Vertex Furnishings 750,Furniture,Furnishings,295.48,3,0.0,45.94,13.54,Standard Class,Cash on Delivery
CA-2021-10374,2021-03-24,CUS-0188,Edward Lee,Consumer,United States,Oklahoma,Norman,Central,OFF-0070,Titan Paper 556,Office Supplies,Paper,113.31,2,0.0,22.29,9.08,Second Class,Net Banking
CA-2023-11633,2023-08-13,CUS-0593,Ashley Reddy,Home Office,United States,Colorado,Colorado Springs,West,OFF-0064,Vertex Binders 563,Office Supplies,Binders,59.17,1,0.15,10.64,21.65,Same Day,Credit Card
CA-2021-10801,2021-12-26,CUS-0074,Jessica Gonzalez,Consumer,United States,Nevada,Reno,West,FUR-0059,Vertex Furnishings 750,Furniture,Furnishings,431.86,5,0.0,44.71,11.49,Standard Class,UPI
CA-2022-14011,2022-03-12,CUS-0303,Mary Morales,Consumer,United States,Minnesota,St. Paul,Central,TEC-0011,Vertex Machines 152,Technology,Machines,2462.56,6,0.3,323.33,51.36,Same Day,Credit Card
CA-2023-14684,2023-11-26,CUS-0220,Arjun Jones,Corporate,United States,Texas,Fort Worth,Central,OFF-0100,TechPro Art 436,Office Supplies,Art,396.08,4,0.25,82.59,16.34,Second Class,Credit Card
CA-2021-11539,2021-09-20,CUS-0524,Aaron Jackson,Consumer,United States,Tennessee,Knoxville,South,OFF-0080,Pioneer Appliances 785,Office Supplies,Appliances,1069.8,4,0.2,144.46,40.67,First Class,Credit Card
CA-2022-12790,2022-06-09,CUS-0175,Christine Murphy,Consumer,United States,Missouri,St. Louis,Central,OFF-0077,Ergo Storage 687,Office Supplies,Storage,462.63,3,0.0,133.1,16.91,Standard Class,Net Banking
CA-2020-11718,2020-08-01,CUS-0228,Larry Kim,Corporate,United States,California,Fresno,West,TEC-0008,Apex Machines 506,Technology,Machines,1566.23,5,0.5,-136.8,61.4,Same Day,Cash on Delivery
CA-2022-15428,2022-12-28,CUS-0492,Hannah Wright,Corporate,United States,North Carolina,Charlotte,South,TEC-0026,Apex Copiers 621,Technology,Copiers,3286.46,3,0.0,400.35,103.38,First Class,Net Banking
CA-2021-11177,2021-11-27,CUS-0082,Sharon Nelson,Consumer,United States,North Carolina,Durham,South,TEC-0029,Nova Copiers 963,Technology,Copiers,1717.18,2,0.2,286.23,40.35,Second Class,Net Banking
CA-2020-11412,2020-02-04,CUS-0197,Amanda Thomas,Corporate,United States,Tennessee,Memphis,South,OFF-0073,Vertex Paper 524,Office Supplies,Paper,295.51,6,0.0,55.31,19.11,First Class,Cash on Delivery
CA-2023-14174,2023-12-08,CUS-0482,Ella Morgan,Consumer,United States,Georgia,Atlanta,South,OFF-0074,Titan Storage 950,Office Supplies,Storage,370.97,3,0.15,59.38,19.3,First Class,Debit Card
CA-2020-15001,2020-01-10,CUS-0113,Emma Sharma,Consumer,United States,Minnesota,Duluth,Central,TEC-0001,TechPro Phones 701,Technology,Phones,1646.57,5,0.25,171.89,102.01,Same Day,Cash on Delivery
CA-2020-14432,2020-09-05,CUS-0330,Emma Edwards,Corporate,United States,Massachusetts,Springfield,East,OFF-0095,Luma Art 733,Office Supplies,Art,411.93,4,0.1,108.4,17.61,First Class,Debit Card
CA-2022-10427,2022-10-02,CUS-0510,Mark Wright,Home Office,United States,Alabama,Montgomery,South,FUR-0035,Pioneer Chairs 883,Furniture,Chairs,1159.59,4,0.4,-55.9,28.35,Standard Class,Net Banking
CA-2022-12025,2022-03-17,CUS-0645,Mia Gupta,Corporate,United States,Pennsylvania,Allentown,East,FUR-0035,Pioneer Chairs 883,Furniture,Chairs,2175.49,5,0.15,77.39,69.37,First Class,Net Banking
CA-2020-14945,2020-07-12,CUS-0521,Dorothy Cook,Consumer,United States,Illinois,Naperville,Central,OFF-0069,Zenith Paper 693,Office Supplies,Paper,75.94,2,0.25,12.6,8.81,Second Class,Net Banking
CA-2019-10795,2019-09-16,CUS-0531,Maria Morales,Consumer,United States,Oklahoma,Oklahoma City,Central,OFF-0103,Orbit Envelopes 238,Office Supplies,Envelopes,132.03,7,0.3,17.92,26.88,Same Day,UPI
CA-2023-13892,2023-08-23,CUS-0511,Kavya Reyes,Home Office,United States,New Jersey,Paterson,East,TEC-0021,TechPro Accessories 475,Technology,Accessories,229.36,3,0.3,15.15,13.61,Second Class,Credit Card
CA-2023-15279,2023-11-26,CUS-0093,Jose Cook,Consumer,United States,Wisconsin,Madison,Central,OFF-0076,Apex Storage 264,Office Supplies,Storage,330.79,3,0.2,32.99,13.81,Standard Class,Debit Card
CA-2023-15367,2023-12-21,CUS-0615,Samantha Harris,Home Office,United States,Virginia,Virginia Beach,East,TEC-0027,TechPro Copiers 202,Technology,Copiers,865.89,1,0.15,95.61,60.64,Same Day,Net Banking
CA-2019-11570,2019-04-17,CUS-0109,Cynthia Wilson,Consumer,United States,Virginia,Arlington,East,OFF-0112,Apex Fasteners 622,Office Supplies,Fasteners,67.61,3,0.0,17.74,6.16,Standard Class,Cash on Delivery
CA-2023-13911,2023-02-19,CUS-0577,Vikram Hernandez,Consumer,United States,Arizona,Tucson,West,OFF-0068,Summit Paper 427,Office Supplies,Paper,222.99,6,0.25,44.74,28.87,Same Day,Net Banking
CA-2022-11502,2022-12-01,CUS-0243,Barbara Turner,Consumer,United States,Florida,Tampa,South,FUR-0032,Summit Chairs 951,Furniture,Chairs,1437.52,6,0.5,-110.04,18.77,Second Class,Cash on Delivery
CA-2020-14792,2020-08-02,CUS-0590,Jose Jones,Consumer,United States,New York,Rochester,East,TEC-0010,Prime Machines 988,Technology,Machines,987.21,2,0.25,94.17,38.61,Second Class,UPI
CA-2019-13537,2019-04-01,CUS-0482,Ella Morgan,Consumer,United States,North Carolina,Greensboro,South,TEC-0006,Nova Phones 123,Technology,Phones,2263.22,5,0.2,225.98,81.98,Same Day,Debit Card
CA-2019-13843,2019-11-23,CUS-0428,Tyler Taylor,Consumer,United States,Pennsylvania,Harrisburg,East,OFF-0095,Luma Art 733,Office Supplies,Art,326.02,4,0.2,57.75,18.21,Second Class,Credit Card
CA-2021-10133,2021-01-02,CUS-0310,Susan Nelson,Consumer,United States,Illinois,Naperville,Central,OFF-0068,Summit Paper 427,Office Supplies,Paper,180.29,3,0.0,39.05,12.76,Second Class,UPI
CA-2022-12464,2022-05-06,CUS-0098,Samantha Allen,Corporate,United States,Kentucky,Louisville,South,OFF-0072,Zenith Paper 214,Office Supplies,Paper,34.65,1,0.25,5.84,12.89,First Class,UPI
CA-2021-11499,2021-05-23,CUS-0519,Jacob Singh,Corporate,United States,Alabama,Birmingham,South,OFF-0113,Luma Fasteners 285,Office Supplies,Fasteners,13.69,1,0.3,1.48,12.59,First Class,Credit Card
CA-2019-11439,2019-03-06,CUS-0542,Michael Lewis,Corporate,United States,Pennsylvania,Philadelphia,East,TEC-0021,TechPro Accessories 475,Technology,Accessories,636.71,7,0.0,138.17,12.18,Second Class,Cash on Delivery
CA-2019-10169,2019-01-02,CUS-0509,Steven Flores,Consumer,United States,Pennsylvania,Allentown,East,OFF-0110,TechPro Fasteners 845,Office Supplies,Fasteners,109.22,7,0.0,27.14,23.94,Same Day,Credit Card
CA-2020-11232,2020-08-09,CUS-0203,Gary Reddy,Home Office,United States,Nevada,Henderson,West,TEC-0003,TechPro Phones 930,Technology,Phones,1159.15,2,0.0,299.59,38.82,Standard Class,Net Banking
CA-2022-10743,2022-05-20,CUS-0534,Andrew Rivera,Corporate,United States,North Carolina,Durham,South,TEC-0006,Nova Phones 123,Technology,Phones,3545.61,6,0.0,841.34,84.26,Second Class,Debit Card
CA-2020-12874,2020-05-22,CUS-0321,Carol Walker,Consumer,United States,Oklahoma,Tulsa,Central,FUR-0049,Ergo Bookcases 966,Furniture,Bookcases,201.25,1,0.0,33.07,27.76,Same Day,UPI
CA-2021-13502,2021-07-02,CUS-0311,Katherine Thomas,Consumer,United States,California,San Francisco,West,OFF-0082,Apex Appliances 128,Office Supplies,Appliances,1300.17,3,0.0,247.18,25.46,Standard Class,UPI
CA-2023-10402,2023-01-17,CUS-0389,Rahul Hall,Corporate,United States,Kansas,Topeka,Central,TEC-0009,Nova Machines 941,Technology,Machines,1367.68,2,0.0,445.15,33.5,First Class,Net Banking
CA-2021-11213,2021-06-22,CUS-0636,Samantha Jones,Corporate,United States,Georgia,Athens,South,TEC-0005,Pioneer Phones 711,Technology,Phones,1464.92,3,0.0,573.27,70.12,First Class,Cash on Delivery
CA-2022-12606,2022-09-15,CUS-0636,Samantha Jones,Corporate,United States,New Jersey,Newark,East,TEC-0010,Prime Machines 988,Technology,Machines,2639.36,4,0.0,641.35,103.46,First Class,Net Banking
CA-2020-11860,2020-03-17,CUS-0006,Adam Diaz,Consumer,United States,Arizona,Tucson,West,OFF-0098,Luma Art 578,Office Supplies,Art,200.86,2,0.15,25.38,13.74,Second Class,Cash on Delivery
CA-2022-10880,2022-01-06,CUS-0517,Nora Williams,Consumer,United States,Minnesota,Minneapolis,Central,FUR-0056,Pioneer Furnishings 787,Furniture,Furnishings,301.12,5,0.25,10.44,8.7,Standard Class,Net Banking
CA-2020-14535,2020-04-11,CUS-0228,Larry Kim,Corporate,United States,Alabama,Birmingham,South,OFF-0120,Zenith Supplies 431,Office Supplies,Supplies,98.86,5,0.4,9.34,24.42,Same Day,Cash on Delivery
CA-2019-13255,2019-04-10,CUS-0414,Thomas Bailey,Consumer,United States,Wisconsin,Milwaukee,Central,FUR-0032,Summit Chairs 951,Furniture,Chairs,706.02,2,0.2,-59.0,12.08,Standard Class,Credit Card
CA-2022-10168,2022-10-05,CUS-0558,Henry Kelly,Consumer,United States,Oregon,Portland,West,FUR-0036,Vertex Chairs 485,Furniture,Chairs,709.46,2,0.2,62.72,19.32,Second Class,Credit Card
CA-2020-12319,2020-12-08,CUS-0538,Joseph Morris,Home Office,United States,Washington,Tacoma,West,TEC-0021,TechPro Accessories 475,Technology,Accessories,80.77,1,0.25,4.77,14.77,First Class,UPI
CA-2019-15390,2019-10-28,CUS-0160,Harper Singh,Consumer,United States,Kentucky,Lexington,South,OFF-0075,Prime Storage 792,Office Supplies,Storage,159.07,2,0.4,13.47,27.03,Same Day,Cash on Delivery
CA-2022-15478,2022-04-28,CUS-0417,Deepak Patel,Consumer,United States,Texas,San Antonio,Central,FUR-0053,TechPro Furnishings 929,Furniture,Furnishings,141.47,2,0.0,17.78,23.45,Same Day,Net Banking
CA-2022-10978,2022-09-04,CUS-0321,Carol Walker,Consumer,United States,New Jersey,Paterson,East,OFF-0065,Zenith Binders 978,Office Supplies,Binders,276.98,5,0.0,73.95,14.42,First Class,Debit Card
CA-2023-11635,2023-06-20,CUS-0370,Dennis Lopez,Home Office,United States,Utah,Salt Lake City,West,TEC-0011,Vertex Machines 152,Technology,Machines,551.89,2,0.4,23.46,47.84,Same Day,Debit Card
CA-2019-11408,2019-12-10,CUS-0349,Matthew Reddy,Consumer,United States,Wisconsin,Green Bay,Central,TEC-0009,Nova Machines 941,Technology,Machines,698.05,1,0.0,202.98,20.91,Standard Class,UPI
CA-2023-11335,2023-11-18,CUS-0154,Donna Sanders,Consumer,United States,Maryland,Baltimore,East,OFF-0102,Summit Envelopes 199,Office Supplies,Envelopes,86.06,3,0.25,10.14,24.63,Same Day,Debit Card
CA-2019-14673,2019-10-16,CUS-0445,Nicholas King,Corporate,United States,New Jersey,Trenton,East,TEC-0013,Ergo Accessories 582,Technology,Accessories,100.12,1,0.2,9.31,7.43,Standard Class,Debit Card
CA-2023-11594,2023-11-25,CUS-0532,Daniel Patel,Home Office,United States,Oklahoma,Tulsa,Central,OFF-0092,Apex Labels 673,Office Supplies,Labels,51.82,3,0.4,2.29,20.71,Same Day,Cash on Delivery
CA-2020-10334,2020-11-08,CUS-0169,Kevin Ortiz,Consumer,United States,Minnesota,St. Paul,Central,TEC-0008,Apex Machines 506,Technology,Machines,1403.46,2,0.0,453.24,70.38,First Class,Debit Card
CA-2021-15133,2021-05-24,CUS-0537,Laura Anderson,Home Office,United States,Tennessee,Nashville,South,OFF-0069,Zenith Paper 693,Office Supplies,Paper,41.53,1,0.0,10.15,13.48,First Class,Debit Card
CA-2023-11422,2023-10-26,CUS-0395,Sophia Reed,Corporate,United States,Florida,Orlando,South,OFF-0080,Pioneer Appliances 785,Office Supplies,Appliances,559.92,2,0.2,17.94,25.18,First Class,Credit Card
CA-2022-10347,2022-03-22,CUS-0241,Sarah Hernandez,Home Office,United States,Colorado,Boulder,West,OFF-0088,Nova Labels 521,Office Supplies,Labels,19.1,1,0.4,2.3,5.4,Standard Class,UPI
CA-2022-11781,2022-02-12,CUS-0095,Priya Brooks,Consumer,United States,Texas,Dallas,Central,OFF-0111,Luma Fasteners 480,Office Supplies,Fasteners,58.14,3,0.0,13.94,9.45,Second Class,Debit Card
CA-2022-12134,2022-11-28,CUS-0226,Michelle Phillips,Consumer,United States,Arizona,Scottsdale,West,OFF-0111,Luma Fasteners 480,Office Supplies,Fasteners,102.7,6,0.2,14.14,7.59,Standard Class,Credit Card
CA-2019-15306,2019-12-13,CUS-0163,Stephanie Cooper,Corporate,United States,Georgia,Augusta,South,OFF-0066,Summit Binders 144,Office Supplies,Binders,228.54,5,0.2,37.28,10.31,Standard Class,Debit Card
CA-2023-15099,2023-07-21,CUS-0361,Grace Ramirez,Home Office,United States,Pennsylvania,Harrisburg,East,OFF-0068,Summit Paper 427,Office Supplies,Paper,128.9,4,0.4,11.0,6.4,Standard Class,Net Banking
CA-2022-14334,2022-08-23,CUS-0179,Priya Ruiz,Consumer,United States,Nevada,Las Vegas,West,OFF-0108,Orbit Envelopes 232,Office Supplies,Envelopes,107.98,4,0.0,24.42,14.88,First Class,UPI
CA-2022-13090,2022-02-21,CUS-0462,Sarah White,Consumer,United States,Nevada,Reno,West,OFF-0112,Apex Fasteners 622,Office Supplies,Fasteners,17.47,1,0.2,3.54,12.27,First Class,Debit Card
CA-2023-15251,2023-03-09,CUS-0569,Benjamin Chavez,Consumer,United States,New Jersey,Jersey City,East,OFF-0118,Ergo Supplies 345,Office Supplies,Supplies,190.61,7,0.2,16.13,7.17,Standard Class,UPI
CA-2019-12844,2019-10-04,CUS-0122,Katherine Das,Corporate,United States,Louisiana,Shreveport,South,FUR-0049,Ergo Bookcases 966,Furniture,Bookcases,216.28,1,0.0,30.14,12.06,Second Class,Cash on Delivery
CA-2022-13198,2022-08-10,CUS-0261,Jerry Ward,Home Office,United States,California,San Francisco,West,OFF-0095,Luma Art 733,Office Supplies,Art,228.66,2,0.0,43.2,16.01,Second Class,Cash on Delivery
CA-2021-10394,2021-12-19,CUS-0157,Jessica Parker,Consumer,United States,Virginia,Virginia Beach,East,FUR-0039,Pioneer Tables 282,Furniture,Tables,1990.13,4,0.2,5.38,27.84,First Class,Debit Card
CA-2021-12007,2021-09-15,CUS-0278,Harper Walker,Corporate,United States,Alabama,Montgomery,South,OFF-0110,TechPro Fasteners 845,Office Supplies,Fasteners,32.09,3,0.4,1.91,8.26,Second Class,Net Banking
CA-2019-13786,2019-01-11,CUS-0041,Daniel Singh,Consumer,United States,Oklahoma,Oklahoma City,Central,FUR-0041,Zenith Tables 379,Furniture,Tables,2963.58,4,0.0,426.73,22.15,Standard Class,Debit Card
CA-2020-10316,2020-10-25,CUS-0501,Susan Nguyen,Consumer,United States,Missouri,Kansas City,Central,OFF-0063,Prime Binders 977,Office Supplies,Binders,102.76,2,0.25,9.65,7.6,Standard Class,Debit Card
CA-2021-12958,2021-09-21,CUS-0204,Christine Harris,Consumer,United States,Minnesota,St. Paul,Central,OFF-0101,Ergo Envelopes 904,Office Supplies,Envelopes,87.0,3,0.1,15.77,7.47,Standard Class,Debit Card
CA-2019-10531,2019-11-03,CUS-0072,Lisa Patel,Consumer,United States,Texas,Dallas,Central,TEC-0027,TechPro Copiers 202,Technology,Copiers,881.51,1,0.15,140.3,22.3,First Class,Credit Card
CA-2023-13138,2023-08-23,CUS-0617,Paul Garcia,Consumer,United States,Nevada,Las Vegas,West,OFF-0069,Zenith Paper 693,Office Supplies,Paper,189.56,4,0.0,37.56,16.61,First Class,Debit Card
CA-2021-14875,2021-06-09,CUS-0039,Emily Rivera,Corporate,United States,Maryland,Baltimore,East,TEC-0028,Vertex Copiers 222,Technology,Copiers,722.82,1,0.25,19.17,26.9,Second Class,Debit Card
CA-2023-14236,2023-05-16,CUS-0449,Angela Jones,Consumer,United States,Arizona,Mesa,West,TEC-0005,Pioneer Phones 711,Technology,Phones,1351.09,3,0.0,288.19,23.61,Second Class,Credit Card
CA-2020-14685,2020-11-08,CUS-0376,Barbara Garcia,Corporate,United States,Kansas,Overland Park,Central,OFF-0113,Luma Fasteners 285,Office Supplies,Fasteners,19.93,1,0.0,3.87,8.71,Second Class,Credit Card
CA-2021-14759,2021-11-26,CUS-0259,Nancy Nguyen,Consumer,United States,North Carolina,Greensboro,South,FUR-0057,Apex Furnishings 875,Furniture,Furnishings,221.47,3,0.1,7.95,27.77,Same Day,Debit Card
CA-2023-13196,2023-04-23,CUS-0445,Nicholas King,Corporate,United States,Minnesota,Minneapolis,Central,FUR-0055,Summit Furnishings 293,Furniture,Furnishings,546.53,7,0.2,46.77,27.09,First Class,Debit Card
CA-2019-12466,2019-05-05,CUS-0570,Brenda Hall,Home Office,United States,Oklahoma,Oklahoma City,Central,FUR-0050,Luma Bookcases 879,Furniture,Bookcases,278.96,2,0.5,-40.74,12.96,Standard Class,Credit Card
CA-2021-11761,2021-05-08,CUS-0046,Deepak Sanchez,Corporate,United States,Louisiana,New Orleans,South,TEC-0010,Prime Machines 988,Technology,Machines,1096.73,2,0.0,330.6,44.95,Same Day,Credit Card
CA-2023-10024,2023-09-13,CUS-0340,Kiran Watson,Corporate,United States,Missouri,St. Louis,Central,OFF-0113,Luma Fasteners 285,Office Supplies,Fasteners,86.68,4,0.0,16.51,9.2,Second Class,UPI
CA-2019-11559,2019-05-09,CUS-0007,William Ward,Home Office,United States,Minnesota,Minneapolis,Central,FUR-0047,Ergo Bookcases 970,Furniture,Bookcases,797.92,3,0.0,108.53,27.93,Standard Class,Cash on Delivery
CA-2021-11195,2021-02-02,CUS-0397,Jennifer Harris,Consumer,United States,Kansas,Overland Park,Central,OFF-0072,Zenith Paper 214,Office Supplies,Paper,134.29,3,0.1,37.05,9.92,Second Class,Debit Card
CA-2023-13884,2023-08-07,CUS-0232,Adam Ramos,Home Office,United States,Florida,Jacksonville,South,OFF-0091,Luma Labels 802,Office Supplies,Labels,57.36,3,0.3,7.96,22.4,Same Day,UPI
CA-2022-11047,2022-12-10,CUS-0386,Joseph Ramos,Consumer,United States,Massachusetts,Springfield,East,FUR-0052,Titan Bookcases 857,Furniture,Bookcases,778.79,3,0.0,55.25,13.04,Second Class,Cash on Delivery
CA-2023-11021,2023-09-16,CUS-0146,Adam Walker,Consumer,United States,Massachusetts,Worcester,East,TEC-0006,Nova Phones 123,Technology,Phones,847.38,2,0.3,27.22,14.67,Second Class,Net Banking
CA-2023-14229,2023-05-26,CUS-0308,Emma Lewis,Corporate,United States,Pennsylvania,Philadelphia,East,FUR-0035,Pioneer Chairs 883,Furniture,Chairs,3112.26,7,0.0,506.93,82.17,First Class,Net Banking
CA-2020-14696,2020-05-06,CUS-0262,Daniel Jackson,Home Office,United States,Alabama,Birmingham,South,TEC-0005,Pioneer Phones 711,Technology,Phones,1041.74,2,0.0,243.48,29.81,First Class,Net Banking
CA-2023-13126,2023-10-07,CUS-0603,Raymond Davis,Corporate,United States,Illinois,Springfield,Central,OFF-0070,Titan Paper 556,Office Supplies,Paper,216.22,4,0.1,42.33,13.85,Second Class,Cash on Delivery
CA-2023-13938,2023-10-21,CUS-0472,Tyler Phillips,Corporate,United States,New Jersey,Jersey City,East,OFF-0073,Vertex Paper 524,Office Supplies,Paper,232.42,6,0.3,34.62,9.52,Second Class,Credit Card
CA-2019-11352,2019-02-23,CUS-0260,Pamela Martinez,Corporate,United States,Wisconsin,Madison,Central,FUR-0032,Summit Chairs 951,Furniture,Chairs,1497.16,4,0.25,8.73,51.73,Second Class,Credit Card
CA-2022-14833,2022-09-17,CUS-0448,Kiran Cox,Consumer,United States,Missouri,St. Louis,Central,TEC-0027,TechPro Copiers 202,Technology,Copiers,1651.11,2,0.25,215.57,40.08,Standard Class,Net Banking
CA-2020-13034,2020-04-09,CUS-0403,Carol Phillips,Corporate,United States,Connecticut,Stamford,East,TEC-0020,Zenith Accessories 482,Technology,Accessories,586.94,5,0.0,113.02,15.73,Second Class,Credit Card
CA-2021-10419,2021-10-24,CUS-0295,Jonathan Wilson,Consumer,United States,Arizona,Tucson,West,FUR-0036,Vertex Chairs 485,Furniture,Chairs,733.31,2,0.3,-0.53,19.64,Standard Class,Cash on Delivery
CA-2023-10585,2023-09-07,CUS-0497,Joseph Diaz,Consumer,United States,Texas,Dallas,Central,FUR-0048,Orbit Bookcases 270,Furniture,Bookcases,1293.42,7,0.2,135.97,50.1,Same Day,Net Banking
CA-2020-12224,2020-07-27,CUS-0316,Samuel Stewart,Consumer,United States,North Carolina,Greensboro,South,TEC-0019,Titan Accessories 982,Technology,Accessories,285.45,5,0.5,7.22,27.35,Same Day,Cash on Delivery
CA-2022-11331,2022-10-10,CUS-0125,Adam Gray,Home Office,United States,Kentucky,Lexington,South,FUR-0044,Luma Bookcases 580,Furniture,Bookcases,486.14,2,0.1,62.91,34.13,Same Day,Cash on Delivery
CA-2020-13254,2020-09-18,CUS-0416,Gregory Flores,Consumer,United States,Florida,Miami,South,FUR-0055,Summit Furnishings 293,Furniture,Furnishings,86.78,2,0.5,-14.08,5.84,Standard Class,Cash on Delivery
CA-2022-13510,2022-07-24,CUS-0080,Katherine Ortiz,Consumer,United States,Maryland,Annapolis,East,OFF-0088,Nova Labels 521,Office Supplies,Labels,30.73,1,0.0,4.1,5.84,Standard Class,Debit Card
CA-2023-12524,2023-09-22,CUS-0547,Jason Reed,Home Office,United States,Alabama,Birmingham,South,TEC-0028,Vertex Copiers 222,Technology,Copiers,4815.72,6,0.3,-43.92,144.6,Second Class,Cash on Delivery
CA-2022-10556,2022-05-08,CUS-0391,Victoria Reed,Corporate,United States,Arizona,Phoenix,West,OFF-0095,Luma Art 733,Office Supplies,Art,86.62,1,0.1,22.4,9.48,Second Class,Net Banking
CA-2019-15072,2019-08-26,CUS-0378,Victoria Lewis,Corporate,United States,Wisconsin,Madison,Central,OFF-0066,Summit Binders 144,Office Supplies,Binders,193.7,4,0.25,20.16,10.32,Standard Class,Cash on Delivery
CA-2020-11558,2020-06-09,CUS-0379,Edward Edwards,Corporate,United States,Missouri,St. Louis,Central,OFF-0103,Orbit Envelopes 238,Office Supplies,Envelopes,63.29,4,0.4,5.99,6.09,Standard Class,Cash on Delivery
